id,full_name,role,superior_id,party,job_title,cabinet_role,cabinet_order,cabinet_badge,photo_url,description,wikipedia,twitter,email,created_at,updated_at,collab_grade,pole_name
4faa7fdf-0085-4891-831b-04e4137ba566,Lisa DARBOIS,collaborator,1a08d2d3-06b2-424f-acb5-567047e5b25c,,,Conseillère discours et prospectives,5,,https://www.lesbiographies.com/Home/GetImage/224647,,,,,2025-10-22T19:14:11.442649+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
66ae5bd8-ed47-43d6-bbfb-35f1da7a6d48,Marie-Doha BESANCENOT,collaborator,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,,,Conseillère communication stratégique,5,,,,,,,2025-11-03T16:24:37.719657+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
fa21773c-ab85-4325-8063-76e2e7bb1d1d,Emmanuel MONNET,collaborator,02770ce3-21e2-412c-b3fb-8ca4de812fb5,,,Directeur de cabinet,1,,https://www.lesbiographies.com/Home/GetImage/192115,,,,,2025-10-17T10:11:47.387317+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
dec79ad8-6595-43b1-8d17-cd83487dc3e3,Matthieu SIGUR,collaborator,16edb9bf-1ecd-47b3-b354-5663967bd3dc,,,Conseiller politique en charge des élus et du Parlement,6,,,,,,,2025-11-03T16:29:13.24293+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
7cc0401e-93bc-47df-8998-e94718b9d759,Perrine BARRÉ,collaborator,c23846bc-7b27-4272-9840-63b536a6a46a,,,"Conseillère budgétaire, chargée de la modernisation du ministère",5,,https://www.lesbiographies.com/Home/GetImage/175783,,,,,2025-10-20T14:10:56.469763+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
5b63d848-e9b1-465d-8f79-b657997dc745,Franck STAUB,collaborator,02f5a4c9-5957-4cd0-bec6-2c960e611ebd,,"Consommation, commerce et artisanat",Conseiller,6,,https://www.lesbiographies.com/Home/GetImage/184096,,,,,2025-10-22T09:21:41.741427+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
65906bf1-5807-4677-a718-ea94bbff1e81,Emmanuel PASCO-VIEL,collaborator,5b076729-612d-417b-97d1-d49ae0e6539b,,,"Conseiller biodiversité, forêt et recherche",5,,,,,,,2025-11-03T16:21:55.188364+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
27df4420-79a3-4001-9704-76b1cc261b7c,Loïc de OLIVEIRA,collaborator,5b076729-612d-417b-97d1-d49ae0e6539b,,,Conseiller climat et décarbonation,5,,,,,,,2025-11-03T16:21:55.188364+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
c206f9c2-5296-4138-a16a-c78302f8a4a8,Julie DULCIRE,collaborator,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,,,Conseillère parlementaire,6,,,,,,,2025-11-03T16:27:51.333844+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
4ec528f4-71d3-49db-851e-41b63d3c5bea,Julien BOUCHARD,collaborator,52595388-bece-411d-9857-b7c9af7953a0,,,"Directeur de cabinet adjoint, chargé des Français de l’étranger",2,,,,,,,2025-11-03T16:26:12.148395+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
022d96c0-943d-4820-a9a1-51863fe49a53,Louis CALDAS,collaborator,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,,,Conseiller communication et presse,5,,,,,,,2025-11-03T16:27:51.333844+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
afa2859e-e9b2-4c5f-8a12-d5697ab011b0,Louis NOUAILLE-DEGORCE,collaborator,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,,,Conseiller comptes sociaux et questions européennes,5,,,,,,,2025-11-03T16:27:51.333844+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
fcc6f2ec-f9d1-4229-811a-e21e6545474b,Marie REGRETTIER,collaborator,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,,,Conseillère budgétaire,6,,,,,,,2025-11-03T16:27:51.333844+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
eadd8479-7c63-4c10-a6c7-2cd052d7415f,Romain BORDIER,collaborator,9cd94038-9c57-4102-97ae-3c052a7a5931,,Logement,Conseiller,6,,,,,,,2025-10-22T11:35:54.899316+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
8bce41f0-4bec-43e6-8b74-f4d1acb6a187,Laurent PREVOST,collaborator,1c692b3a-6972-478a-9d06-e95097de9a98,,,Directeur du cabinet,1,,https://www.lesbiographies.com/Home/GetImage/40130,,,,,2025-10-22T19:23:23.50028+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
55815463-6b95-4131-bebe-f2390b59aa56,Kévin THILLIER,collaborator,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,,,Directeur de cabinet adjoint,2,,,,,,,2025-10-22T18:50:39.048545+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
b49d8623-b515-46ce-ae16-9984c1d5d919,Pauline GOIRAND,collaborator,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,,,"Conseillère spéciale, Parlement, élus locaux, affaires réservées",5,,,,,,,2025-11-03T16:26:00.978503+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
09a8c890-a4de-4423-acf7-9ec5e8a6254d,Zénaïde ROMANEIX,collaborator,51c6fa32-56e8-4934-a959-fdf127062993,,,"Conseillère culture, patrimoine et archives",5,,,,,,,2025-11-03T16:29:04.684296+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
c3f37aae-8504-49b3-bf5c-64bc332c1aba,Laurie ALBIEN,collaborator,20e33ae9-b3be-4926-9d55-71af54212d0c,,,"Conseillère enseignement, formation, recherche, numérique, dialogue social",6,,,,,,,2025-11-03T16:24:15.299331+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
8040c3b5-ba34-4a6f-b74e-331ef21ab725,Agathe MADDALONE,collaborator,fb8fa992-b79e-4d26-b095-0e013a6e4add,,Technique parlementaire,Conseillère,6,,https://www.lesbiographies.com/Home/GetImage/239509,,,,,2025-10-22T10:32:26.742931+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
86b0c0f5-9e56-460c-95df-2f107a5cb23d,Virginie LASSERRE,collaborator,5b076729-612d-417b-97d1-d49ae0e6539b,,,Directrice de cabinet,1,,https://www.lesbiographies.com/Home/GetImage/183194,,,,,2025-10-17T07:16:20.773436+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
ca803e35-31b4-4639-a601-836ee28dd424,Édouard CLAUSS,collaborator,28672add-45c7-4e67-8b76-42412c80d072,,,Chef de cabinet,3,,,,,,,2025-10-22T19:03:10.035814+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
991ce74e-2be0-451f-a44e-7b47dfdc412c,François BOLARD,collaborator,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,,,Directeur de cabinet,1,,,,,,,2025-11-03T16:22:25.738771+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
e74d70aa-53ee-41f4-9e45-650674a860b5,Cyrielle CONVERS,collaborator,fbac4923-6f65-4081-b877-6c70d84387da,,,Conseillère parlementaire,6,,,,,,,2025-11-03T16:26:21.545499+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
208eb48b-a75a-42e0-9b72-3774dce1cf83,Thomas CUVELIER,collaborator,5b076729-612d-417b-97d1-d49ae0e6539b,,,Chef de cabinet,3,,,,,,,2025-11-03T16:21:55.188364+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
f51f1685-5121-438a-aa65-965e681c0173,Anaïs WALTER,collaborator,16edb9bf-1ecd-47b3-b354-5663967bd3dc,,,"Conseillère affaires juridiques, éthique, intégrité et promotion des femmes dans le sport",6,,,,,,,2025-11-03T16:29:13.24293+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
e81f3b4f-61d0-49ec-9d88-f2d2fed8ec34,Martin MOTTE,collaborator,64174521-52f3-4cf7-bfc4-c1a6af869db0,,,Conseiller discours et communication,6,,,,,,,2025-11-03T16:31:41.793836+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
5202b9d6-4e92-487a-b2f8-8b9b4942b733,Camille PETIT,collaborator,f527a9f7-bc18-4afd-85f3-49378c924ed0,,Diplomatique,Conseillère,6,,https://www.lesbiographies.com/Home/GetImage/181446,,,,,2025-10-22T11:24:33.514707+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
d4b48242-ec61-48b3-af52-fd2c4b033cf3,Charles TETU,collaborator,52595388-bece-411d-9857-b7c9af7953a0,,,Conseiller suivi des opérateurs et financements innovants,5,,,,,,,2025-11-03T16:26:12.148395+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
c310d05f-d271-4451-b771-f0d34f775172,Christelle MONTEAGUDO,collaborator,c23846bc-7b27-4272-9840-63b536a6a46a,,,Conseillère communication,5,,https://www.lesbiographies.com/Home/GetImage/241836,,,,,2025-10-20T14:10:56.469763+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
1ed6485b-faed-4e20-9c16-65d8bd954874,Isabelle DORLIAT-POUZET,collaborator,1c106d29-99be-4bb4-89c6-c335ef787ff5,,,Directrice adjointe du cabinet,4,,,,,,,2025-11-03T16:27:32.262326+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
024ea03d-e00f-475f-9f9f-1e8b47e5acbb,Simon BACIK,collaborator,1c106d29-99be-4bb4-89c6-c335ef787ff5,,,Conseiller relations avec les élus et institutions locales,5,,,,,,,2025-11-03T16:27:32.262326+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
d7cd9748-a0bf-4cfc-aedd-0c3cc8474136,François VILLEREZ,collaborator,28672add-45c7-4e67-8b76-42412c80d072,,,Directeur de cabinet,1,,,,,,,2025-11-03T16:22:14.740809+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
02737edf-8222-4c6c-85c3-f534da7df6b8,Nathan SMADJA,collaborator,1c692b3a-6972-478a-9d06-e95097de9a98,,,Chef de cabinet adjoint,4,,https://acteurspublics.fr/media/327f830e9e02ea2c5f4206a80bca87ab1e5c51b8.jpeg,,,,,2025-10-22T19:23:23.50028+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
dbf420f9-c8f6-4c91-b255-c8a17a0ce6d6,Jean DIAZ DEL CANO,collaborator,1c692b3a-6972-478a-9d06-e95097de9a98,,,Conseiller spécial,5,,https://www.lesbiographies.com/Home/GetImage/245091,,,,,2025-10-22T19:23:23.50028+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
2730a9b3-95bf-4652-aea0-cc911d7b9536,Nathalie FORTIS,collaborator,1c692b3a-6972-478a-9d06-e95097de9a98,,,Cheffe de cabinet,3,,https://www.lesbiographies.com/Home/GetImage/221598,,,,,2025-10-22T19:23:23.50028+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
c447f1a5-14a6-4e06-a8eb-ab709827e38b,Justine ROUSSE,collaborator,004b5701-dbc5-4c0b-9828-3221faf994cb,,,Conseillère parlementaire,6,,,,,,,2025-10-17T09:54:14.494196+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
5460b742-3792-4f96-918a-d0f1a456684e,Julie DUBROUX,collaborator,5b076729-612d-417b-97d1-d49ae0e6539b,,,Conseillère affaires budgétaires et financières,6,,,,,,,2025-11-03T16:21:55.188364+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
e691b9c1-4a73-4831-8260-3be5f78f31f2,Gabriel BEHAGHEL,collaborator,1c106d29-99be-4bb4-89c6-c335ef787ff5,,,Conseiller budgétaire,5,,,,,,,2025-11-03T16:27:32.262326+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
82f8bfff-1e9c-48d6-9687-3230864104c4,Jérôme BARBOT,collaborator,1c106d29-99be-4bb4-89c6-c335ef787ff5,,,Conseiller décentralisation et Corse,5,,,,,,,2025-11-03T16:27:32.262326+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
75a9c939-c0b5-4edc-9dc2-3028e3c1e4cc,François CHAZOT,collaborator,1c106d29-99be-4bb4-89c6-c335ef787ff5,,,Conseiller aménagement du territoire,5,,,,,,,2025-11-03T16:27:32.262326+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
404fc8af-49f6-4747-a6c9-bc7ad86c6233,Jordan EUSTACHE,collaborator,1c106d29-99be-4bb4-89c6-c335ef787ff5,,,"Conseiller simplification, efficacité et innovation publique",5,,,,,,,2025-11-03T16:27:32.262326+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
325271c5-4cad-4017-879b-931d5071f3df,Olric IZARN,collaborator,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,,,Directeur de cabinet adjoint,2,,,,,,,2025-11-03T16:24:51.588046+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
db3312e9-2fb8-47da-a6d8-2f4d57d77047,Aglaé LE ROUX,collaborator,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,,,"Directrice de cabinet adjointe chargée des questions d’élargissement, de voisinage et des questions transfrontalières",4,,,,,,,2025-11-03T16:24:51.588046+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
16625aab-a67c-411b-95a9-66e7f6aee7de,Magali CHARBONNEAU,collaborator,c23846bc-7b27-4272-9840-63b536a6a46a,,,Directrice du cabinet,1,,,,,,,2025-11-03T16:16:34.302396+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
28f4ad18-00a2-479d-87e4-2c00e1066952,Lou-Chiara GORCE,collaborator,375e58aa-c6d6-406d-b780-f905f2f72928,,Presse,Conseillère technique,6,,https://www.lesbiographies.com/Home/GetImage/244844,,,,,2025-10-22T10:34:31.853363+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
0dec2811-b107-47b4-87b2-b8bc1ef3417d,Boris MAZEAU,collaborator,c23846bc-7b27-4272-9840-63b536a6a46a,,,Conseiller parlementaires et élus,6,,https://www.lesbiographies.com/Home/GetImage/232074,,,,,2025-10-20T14:10:56.469763+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
92dda824-d331-4190-9f8e-4fa1da60fe66,Patrick RENARD,collaborator,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,,,Conseiller chargé des affaires consulaires,6,,,,,,,2025-11-03T16:24:37.719657+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
279e3ad3-4d5a-40a7-9aea-ca796837b312,Édouard CURT,collaborator,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,,,Chef de cabinet,3,,,,,,,2025-11-03T16:26:00.978503+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
350d473f-401b-48fc-9a1d-bed5ad9af846,Laetitia Chabert,collaborator,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,,,Conseillère parlementaire,6,,,,,,,2025-11-03T16:07:24.785388+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
b84dc879-d4e1-4901-8e38-94e8de7dea15,Valentine Serino,collaborator,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,,,Conseillère parlementaire,6,,,,,,,2025-11-03T16:07:24.785388+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
469c202b-25a4-4287-bec7-1920f2ec23b2,Aymeric MORIN,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,Social,Chef de pôle,5,,https://www.lesbiographies.com/Home/GetImage/42217,,,,,2025-10-22T11:26:27.66333+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
f7e01f8b-bcc6-4524-9647-c599dc1428d3,Caroline GONTRAN,collaborator,c23846bc-7b27-4272-9840-63b536a6a46a,,,Conseillère justice et affaires pénales,6,,https://www.lesbiographies.com/Home/GetImage/215747,,,,,2025-10-20T14:10:56.469763+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
c65ce55f-ee53-471c-9432-2fc34e749dd6,Maria PHILIPPE,collaborator,52595388-bece-411d-9857-b7c9af7953a0,,,Directrice de cabinet,1,,,,,,,2025-10-22T18:45:03.087511+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
99f47d49-e301-44a1-8ae0-6305852c5362,Mélanie PETER,collaborator,51c6fa32-56e8-4934-a959-fdf127062993,,,Conseillère droit à réparation et plan blessés,6,,,,,,,2025-11-03T16:29:04.684296+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
733e6ac1-607d-484f-922f-968a5f03d782,Clervie MONSHOUWER,collaborator,bc25b753-7b86-4616-ab35-326fc2a5ccce,,,Cheffe de cabinet,3,,,,,,,2025-11-03T16:16:42.748822+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
4ddf7536-d016-4841-9462-b6284fd8edba,Amelle GHAYOU,collaborator,bc25b753-7b86-4616-ab35-326fc2a5ccce,,,Conseillère chargée des sécurités,6,,,,,,,2025-11-03T16:16:42.748822+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
de6a92e6-7ead-4ee5-9c34-f23bec9f9cf1,Chloé NGUYEN,collaborator,bc25b753-7b86-4616-ab35-326fc2a5ccce,,,Conseillère chargée des questions juridiques et prospective,6,,,,,,,2025-11-03T16:16:42.748822+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
258b10d7-c038-48ab-832f-0df341ebe9e7,Louis DUBOUIS,collaborator,2aa377f2-c40c-4aef-b8e9-583c414bbeb4,,Territoires et affaires réservées,Conseiller technique,6,,https://www.lesbiographies.com/Home/GetImage/244609,,,,,2025-10-22T10:02:28.903369+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
82dae5fb-815c-41ae-9190-c2f132e3e868,Valérie MICHEL-MOREAUX,collaborator,d6af1180-c743-47c5-a0d9-eda9da905db5,,,Directrice de cabinet,1,,,,,,,2025-11-03T16:27:42.808539+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
70120291-740f-4338-9c88-9cd8ce047bd7,Gaëtan SANTOS,collaborator,20e33ae9-b3be-4926-9d55-71af54212d0c,,,Conseiller Parlement et élus locaux,6,,,,,,,2025-11-03T16:24:15.299331+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
b446e360-a2ec-4f7f-aec2-0eb393706c3a,Marc INQUIMBERT,collaborator,1c692b3a-6972-478a-9d06-e95097de9a98,,,Conseiller en charge des relations avec les parlementaires et les élus locaux,6,,https://www.lesbiographies.com/Home/GetImage/211864,,,,,2025-10-22T19:23:23.50028+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
0d5bc280-d992-43a3-9d5b-a7ab3cfe7078,Charlotte HEMMERDINGER,collaborator,1a08d2d3-06b2-424f-acb5-567047e5b25c,,,Directrice adjointe de cabinet,2,,https://acteurspublics.fr/media/93632f716e627f078ce7cff6f4d4aa44c8cb30e7.jpeg,,,,,2025-10-22T19:14:11.442649+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
0f83680a-861e-4f3a-a779-e9570f674dbc,Ismail AISSOUB,collaborator,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,,,Conseiller communication numérique,5,,,,,,,2025-11-03T16:22:25.738771+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
4ba540af-eeae-413e-bcd5-909d55ce2716,Thomas DELOEIL,collaborator,004b5701-dbc5-4c0b-9828-3221faf994cb,,,Conseiller budgétaire,6,,,,,,,2025-10-17T09:54:14.494196+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
7c51afcc-1e08-41d8-bd53-992a58c38bd3,Grégoire HALLIEZ,collaborator,20e33ae9-b3be-4926-9d55-71af54212d0c,,,Directeur de cabinet,1,,,,,,,2025-10-22T18:53:30.546863+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
af31591f-8d50-4d9e-aa59-d337c9a54c37,Julien MESTRE,collaborator,20e33ae9-b3be-4926-9d55-71af54212d0c,,,Chef de cabinet,3,,,,,,,2025-10-22T18:53:30.546863+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
0d35fb3a-225b-41d2-b476-73f58d870d79,Jean-Baptiste ROTA,collaborator,66f02786-e0cf-404c-a518-9702f77cac40,,,Conseiller affaires pédagogiques,5,,,,,,,2025-11-03T16:24:25.773426+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
3f3e961d-c679-487d-bb0e-73902eef7ea9,Caroline REUILLON,collaborator,66f02786-e0cf-404c-a518-9702f77cac40,,,"Conseillère budget, numérique et intelligence artificielle",5,,,,,,,2025-11-03T16:24:25.773426+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
40a3b51c-1287-4fb3-bf24-910b3130e30f,Ahmed J'MILA,collaborator,db09b05e-c264-4180-9795-6bc1adb2b553,,,Conseiller budgétaire,5,,,,,,,2025-11-03T16:31:51.064838+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
d49bea8d-1fdd-4d32-8edb-ee34b4b91fa3,Eléonore TRIGANO,collaborator,02770ce3-21e2-412c-b3fb-8ca4de812fb5,,,Directrice de cabinet adjointe,4,,,,,,,2025-11-03T16:20:08.280646+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
9671afd5-f2dc-4436-b70e-e5f07c3f6bca,Pierre-Elie BÉLOUARD,collaborator,02770ce3-21e2-412c-b3fb-8ca4de812fb5,,,Conseiller énergie,5,,,,,,,2025-11-03T16:20:08.280646+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
81a112dd-fd6b-4344-a658-4a55b60c6951,Vincent REYMOND,collaborator,ea83403b-d679-4b53-b6a5-1363b48a0eaf,,,Directeur de cabinet,1,,https://www.lesbiographies.com/Home/GetImage/225033,,,,,2025-10-22T18:36:42.860767+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
3c2b803d-e4f9-4b46-9945-b4d54afaba3d,Théo LOBRY,collaborator,ea83403b-d679-4b53-b6a5-1363b48a0eaf,,,"Chef de cabinet, chargé des relations avec le Parlement",3,,https://www.lesbiographies.com/Home/GetImage/238748,,,,,2025-10-22T18:36:42.860767+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
9cb34550-bfbe-4077-af17-48f7b868d60a,Gabrielle ROUSSEAU,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseillère technique affaires globales et Afrique,6,,,,,,,2025-12-17T12:52:22.549757+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle diplomatique
0c27ab92-05c6-4487-8869-426341a49736,Pauline BONNECARRERE,collaborator,1a08d2d3-06b2-424f-acb5-567047e5b25c,,,Conseillère politiques pénales et lutte contre la criminalité organisée,6,,https://fr.linkedin.com/in/pauline-bonnecarr%C3%A8re-34a14230b; https://jss.fr/post/75_Premiere_visite_du_nouveau_ministre_de_la_Justice_au_tribunal_de_Paris-5385,,,,,2025-10-22T19:14:11.442649+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
997d5116-2362-43ef-a99a-df0717402bfe,Anne-Lise BAGREL,collaborator,1a08d2d3-06b2-424f-acb5-567047e5b25c,,,"Conseillère affaires européennes, internationales...",6,,https://www.lesbiographies.com/Home/GetImage/227233,,,,,2025-10-22T19:14:11.442649+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
b4d341a2-3c17-4962-a3cf-12e404f5a083,Marguerite CHARBON,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,,Conseillère technique auprès du directeur du cabinet,6,,https://www.lesbiographies.com/Home/GetImage/245143,,,,,2025-10-22T08:16:15.913785+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
3fb381ad-819d-4327-8836-a2d4a65d4ea8,Aurélien LECHEVALLIER,collaborator,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,,,Directeur de cabinet,1,,https://www.lesbiographies.com/Home/GetImage/159544,,,,,2025-10-22T18:50:39.048545+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
69c045de-9b9a-4668-bd38-862e291f2cc7,Baltis MEJANES,collaborator,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,,,"Cheffe de cabinet, conseillère spéciale",3,,https://www.lesbiographies.com/Home/GetImage/222446,,,,,2025-10-22T18:50:39.048545+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
467e2977-a6b8-496c-8c28-5f256ce40f1e,Aurore VITOU,collaborator,479aa638-0630-4abd-971e-350141400faf,,,Directrice de cabinet,1,,https://www.lesbiographies.com/Home/GetImage/212235,,,,,2025-10-16T13:23:06.79778+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
3566b340-a6ee-4be9-b5e7-cddf2c6675ea,Dimitri GRYGOWSKI,collaborator,edcdb5d8-ade2-4a71-80cf-29f7e6c748c4,,"Sport, jeunesse et vie associative",Conseiller,6,,,,,,,2025-10-22T11:16:41.889951+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
edcdb5d8-ade2-4a71-80cf-29f7e6c748c4,Olivier BRANDOUY,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,"Éducation, enseignement supérieur, recherche, jeunesse et sports",Chef de pôle,5,,,,,,,2025-10-22T11:16:41.889951+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
aace890c-aca1-46e8-8c8c-74d4d478d824,Pauline LE ROUX,collaborator,51c6fa32-56e8-4934-a959-fdf127062993,,,Cheffe de cabinet,3,,,,,,,2025-10-16T09:07:14.342227+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
05906d58-7efb-4f2d-9dbf-c447f6b2f1f5,Anne-Luce ZAHM,collaborator,9cd94038-9c57-4102-97ae-3c052a7a5931,,Environnement,Conseillère,6,,,,,,,2025-10-22T11:35:54.899316+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
c87d1c81-54a3-46e5-b576-6d51f80e79d9,Mathilda ANDRE,collaborator,66f02786-e0cf-404c-a518-9702f77cac40,,,Conseiller parlementaire,6,,,,,,,2025-11-03T16:24:25.773426+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
221c3205-a08b-4081-9946-b3a551958320,Marjorie KOUBI,collaborator,66f02786-e0cf-404c-a518-9702f77cac40,,,Conseillère dialogue social et ressources humaines,5,,,,,,,2025-11-03T16:24:25.773426+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
19c152e8-6024-45f5-b56e-1773b4b0cc84,Rémy CHEMLA,collaborator,66f02786-e0cf-404c-a518-9702f77cac40,,,Conseiller communication et presse,5,,,,,,,2025-11-03T16:24:25.773426+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
33726c23-45e2-4368-bf0b-0e78ed5e953c,Anne PADIER SAVOUROUX,collaborator,66f02786-e0cf-404c-a518-9702f77cac40,,,"Conseillère école inclusive, santé psychique et physique et sport",5,,,,,,,2025-11-03T16:24:25.773426+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
f4b68105-7587-41dd-abbe-548a64397992,Julie MOULAS,collaborator,db09b05e-c264-4180-9795-6bc1adb2b553,,,Cheffe de cabinet,3,,,,,,,2025-11-03T16:31:51.064838+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
a0d9be37-dd70-4400-8cb7-12fae3c262c7,Clément HUGON,collaborator,fb8fa992-b79e-4d26-b095-0e013a6e4add,,Parlementaire,Conseiller,6,,https://www.lesbiographies.com/Home/GetImage/242592,,,,,2025-10-22T10:32:26.742931+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
06d2930b-e830-492f-a6f8-513b2a0ed01e,Thelma POIZAT,collaborator,52595388-bece-411d-9857-b7c9af7953a0,,,Cheffe de cabinet,3,,https://www.lesbiographies.com/Home/GetImage/245238,,,,,2025-10-22T18:45:03.087511+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
c0ffec9f-2d2a-4665-964a-bf8801938b52,Jacques FAYARD,collaborator,8c74b95d-99f9-46c5-b78c-aa3389182b3b,,,Chef du cabinet militaire,3,,https://www.lesbiographies.com/Home/GetImage/218006,,,,,2025-10-21T10:34:39.155979+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
