id,person_id,title,organisation,bio_section,start_date,end_date,event_date,event_text,ongoing,sort_index,created_at,updated_at
86d1cc38-30f0-4772-bfab-32661f755dba,a5046d9d-a011-47eb-b5ee-22df32d972da,Chargée de mission sur la plaisance durable,"Ministère de l’Écologie, de l’Énergie, du Développement durable et de la Mer",Parcours professionnel,30/12/2007,29/12/2008,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ce7a1968-9913-4c13-8cf6-6061189df4e3,a5046d9d-a011-47eb-b5ee-22df32d972da,Animatrice et chroniqueuse,Europe 1,Parcours professionnel,30/12/2001,30/12/2006,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
6e3c04bb-43bb-4f3c-bcab-be7d00e69966,a5046d9d-a011-47eb-b5ee-22df32d972da,Consultante,Europe 2,Parcours professionnel,30/12/1992,30/12/1996,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7a05db7f-5826-4509-9553-44e56052071a,a5046d9d-a011-47eb-b5ee-22df32d972da,Rédactrice en chef de la revue Thalassa,Thalassa,Parcours professionnel,30/12/1985,30/12/1986,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
56d8708c-b38f-4f91-80ab-5b2f342a04e4,a5046d9d-a011-47eb-b5ee-22df32d972da,Rédactrice en chef de la revue Thalassa,Thalassa,Parcours professionnel,30/12/1988,30/12/1989,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
28be803d-951d-4560-b5fe-2133c3cc5c5b,a5046d9d-a011-47eb-b5ee-22df32d972da,Ambassadrice lors de la COP 21,COP 21,Société civile,30/12/2014,,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
eef30093-7d62-4c17-86e4-0860f36b8037,a5046d9d-a011-47eb-b5ee-22df32d972da,Cofondatrice,Fondation de la Mer,Société civile,30/12/2014,,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
60bbaac2-1cb5-46a1-b717-58a83a24b909,a5046d9d-a011-47eb-b5ee-22df32d972da,Cofondatrice,Plateforme Océan et Climat (avec l’appui de l’UNESCO),Société civile,30/12/2013,,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
34c35c35-9261-419d-ab96-1e40bc7a8ba9,a5046d9d-a011-47eb-b5ee-22df32d972da,Participation à de nombreuses courses à la voile au large,,Société civile,30/12/1995,30/12/2021,,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4059a97c-e22e-46f8-89a7-667268091e85,a5046d9d-a011-47eb-b5ee-22df32d972da,"Membre de conseils d’administration (Musée national de la Marine, SNSM, Fédération française de voile)",,Société civile,,,,,FALSE,17,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e3c2ae86-4d8c-4e03-ad5f-964d1078fb31,a5046d9d-a011-47eb-b5ee-22df32d972da,Institut Pratique du Journalisme,IPJ Paris,Formation académique,30/12/1980,30/12/1982,,,FALSE,18,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
346b9a47-ae0c-4239-a807-4267f1f0726a,a5046d9d-a011-47eb-b5ee-22df32d972da,Mathématiques,Université Paris-Dauphine,Formation académique,30/12/1979,30/12/1980,,,FALSE,19,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
45b11137-f298-4416-8d96-573c4a0e77a6,02770ce3-21e2-412c-b3fb-8ca4de812fb5,"Ministre de l’Économie, des Finances et de la Souveraineté industrielle et numérique",Gouvernement Lecornu I,Gouvernement,29/09/2025,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
80f5a7b2-ca56-4c13-a8ca-3c6baf87f0b4,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Ministre délégué chargé de l’Industrie et de l’Énergie,Gouvernement Attal,Gouvernement,30/12/2023,29/12/2024,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
2c99735a-2848-44c7-9a53-2f2e9f056b86,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Ministre délégué chargé de l’Industrie,Gouvernement Borne,Gouvernement,02/07/2022,30/12/2023,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
39df41c2-eeba-46eb-b4fe-6424a3b0c1ef,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Député de la 1ʳᵉ circonscription des Français établis hors de France,Assemblée nationale,Parlement,19/06/2017,,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d7bb90b7-7d56-4019-94e5-76cef288bf69,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Président de la délégation du Bureau de l’Assemblée nationale chargée de l’application du statut de député,Assemblée nationale,Parlement,30/12/2023,30/12/2024,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
608c6b2c-81aa-4e1a-ab63-6152690cb451,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Président de la commission des affaires économiques,Assemblée nationale,Parlement,29/06/2017,29/06/2022,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4de1868c-8863-4663-8738-3ce72bb11f35,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Vice-président de l’Assemblée nationale,Assemblée nationale,Parlement,30/12/2023,30/12/2024,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
3c255c1d-fcee-42d0-bf8f-2a4cb2d2cc96,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Secrétaire général délégué à l’Europe et à l’international,Renaissance,Parti politique,30/12/2024,,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
0c4f446d-16de-4880-a467-40082ef895e2,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Pilote du groupe de travail “Économie” de la campagne présidentielle d’Emmanuel Macron,Renaissance,Parti politique,30/12/2020,29/12/2021,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
bb830c86-55ad-469f-9859-557eb7276751,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Responsable des porte-parole et de la communication,La République en marche / Renaissance,Parti politique,30/12/2019,30/12/2020,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
cc22da97-984c-428d-92b2-50a4be31f719,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Membre du Parti socialiste,Parti socialiste,Parti politique,30/12/2005,29/12/2006,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
bcc16ea3-0d8d-4ef2-8932-2833b0f23bc6,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Vice-président exécutif et directeur des investissements,Caisse de dépôt et placement du Québec (CDPQ),Vie professionnelle,30/12/2008,30/12/2016,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7a1934f9-fc85-428c-9c15-c4fb25896997,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Directeur général adjoint et directeur des investissements,Groupama,Vie professionnelle,30/12/2005,30/12/2008,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a905267b-265b-431f-9793-5ba86beb7fe8,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Directeur général adjoint,Natixis Asset Management,Vie professionnelle,30/12/2004,30/12/2005,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d84b8e6a-1a48-4416-a226-3ce39fcd3325,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Master of Science (MSc) en économie,London School of Economics and Political Science,Formation académique,30/12/1991,,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a1b45ae9-5bd4-4377-9345-350f69b529a2,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Diplômé de l’ENSAE,ENSAE Paris,Formation académique,30/12/1991,,,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
45f06956-ab46-40d6-8fcb-2188c935f02d,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Diplômé de l’École Polytechnique,École Polytechnique,Formation académique,30/12/1989,,,,FALSE,17,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
079174a5-68b8-4c5d-86c3-472c83f8052b,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Pas de fonction gouvernementale jusqu’à présent,,Gouvernement,,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d10ee183-eacc-4179-b845-779a782da233,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Député Droite Républicaine de la 5ᵉ circonscription de Saône-et-Loire,Assemblée nationale,Assemblée nationale,30/12/2024,,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
cb53e2f9-1674-47f5-8e46-f52d30522514,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Délégué régional Bourgogne-Franche-Comté du mouvement “Nous France” (fondé par Xavier Bertrand),Mouvement Nous France,Mandats locaux,30/12/2021,29/12/2023,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7bcf9d0c-a7d6-4b57-9e4a-d4449cefbaf3,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Premier vice-président du Conseil départemental de Saône-et-Loire,Conseil départemental de Saône-et-Loire,Mandats locaux,30/12/2014,,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
968afd2d-f02e-48b9-8a40-deddfd8b38b0,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Conseiller départemental de Saône-et-Loire,Conseil départemental de Saône-et-Loire,Mandats locaux,30/12/2014,,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
675a9146-8079-4d5e-ae3d-ab9e15cac661,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Conseiller municipal de Chalon-sur-Saône,Ville de Chalon-sur-Saône,Mandats locaux,30/12/2013,,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
237caff5-3436-40d9-89bd-dd0df19524ed,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Président du Grand Chalon,Communauté d’agglomération du Grand Chalon,Mandats locaux,30/12/2013,,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
da98772a-35d5-4b25-b776-72dfa5618ac6,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Conseiller en charge de la vie associative et du bénévolat au cabinet du ministre des Sports (David Douillet),Ministère des Sports,Vie professionnelle,30/12/2010,30/12/2011,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8a58bfb6-83ed-40c6-913f-84afbe821cf9,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Conseiller prospective et société au cabinet de la ministre des Sports (Chantal Jouanno),Ministère des Sports,Vie professionnelle,30/12/2010,29/12/2011,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
01e9dd1a-bc79-4c76-b1be-dd18c2451f9e,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Directeur de cabinet et de la communication du maire de Mulhouse (Jean Rottner) et du président de Mulhouse Alsace Agglomération (Jean-Marie Bockel),Ville de Mulhouse / M2A,Vie professionnelle,30/12/2009,30/12/2010,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
5681bf77-4a11-4994-84b5-96d8320ff814,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Directeur de cabinet du maire de Rueil-Malmaison (Patrick Ollier),Ville de Rueil-Malmaison,Vie professionnelle,30/12/2008,30/12/2009,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
bd55c248-aa70-41eb-8b29-170528ae22e0,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Directeur adjoint chargé des relations institutionnelles,France Bois Forêt,Vie professionnelle,30/12/2007,30/12/2008,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
584b5af3-e9b7-4d9e-a36e-ce352b78e921,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Directeur de cabinet du président de la Communauté d’agglomération du Grand Chalon (Dominique Juillot),Grand Chalon,Vie professionnelle,30/12/2005,30/12/2007,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f67f5664-fd07-4044-93af-c8effe0dae69,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,"Chargé de mission affaires réservées au cabinet du ministre des Transports, de l’Équipement, du Tourisme et de la Mer (Dominique Perben)",Ministère des Transports,Vie professionnelle,30/12/2004,30/12/2005,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d67cccb1-2250-42b6-be73-e35471c179e5,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Assistant parlementaire du député Dominique Juillot (UMP),Assemblée nationale,Vie professionnelle,30/12/2001,30/12/2004,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
0fd6774c-e715-444b-a977-61a335f1899f,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Assistant parlementaire du député Dominique Perben (RPR),Assemblée nationale,Vie professionnelle,30/12/2000,30/12/2001,,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
6cb424c9-0148-4abc-9b1a-3d8593c9acd1,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Assistant parlementaire du député Jean Proriol (UDF),Assemblée nationale,Vie professionnelle,30/12/1999,30/12/2000,,,FALSE,17,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
5e8d9f9a-cc7b-4060-bf48-ce43a7aad1c4,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Président,Intercommunalités de France,Association,30/12/2019,,,,FALSE,18,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
3a39902b-99d3-48be-8cd8-e1f6eccbe7ca,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,DESS de communication politique et sociale,Université Paris 1 Panthéon-Sorbonne,Formation académique,30/12/2000,,,,FALSE,19,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a4cb3947-d174-42af-a64b-482a41853d7e,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,"Diplômé de l’Institut d’études politiques de Grenoble, section politique",Sciences Po Grenoble,Formation académique,30/12/1998,,,,FALSE,20,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f78318c1-b873-49e4-8a18-8176ad4f7960,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Chevalier de l’ordre national du Mérite,,Décoration,,,,,FALSE,21,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c9de9133-8a8a-473f-9a71-a948a937a9be,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,Pas de fonction gouvernementale jusqu’à présent,,Gouvernement,,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ccac08cc-d6a3-4742-8b2b-94cffa11103c,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,Députée Horizons de la 1ʳᵉ circonscription du Morbihan (réélue en 2024),Assemblée nationale,Assemblée nationale,30/05/2022,,,,TRUE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
fb0191ab-7923-45ed-9898-6044bdc4aecf,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,Rapporteure du projet de loi NIS 2 (transposition d’une directive de cybersécurité),Assemblée nationale,Assemblée nationale,30/12/2024,,,,TRUE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
3538f0aa-9756-49bd-9799-ace8f72eaed3,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,Porte-parole d’Horizons à l’Assemblée nationale (réélue en 2024),Assemblée nationale,Assemblée nationale,30/12/2021,,,,TRUE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d8d73c3e-501c-4816-8781-8ed1fe5a002c,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,Conseillère régionale de Bretagne (liste départementale LREM),Conseil régional de Bretagne,Mandats locaux,30/12/2020,30/12/2021,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
371d5c9c-32d2-450b-9167-bad46f4cafe6,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,Première adjointe auprès de David Robo (coalition droite/centre),Ville de Vannes,Mandats locaux,30/12/2019,30/12/2021,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
69ab8965-5b23-440d-995e-52f84152826e,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,"Maire-adjointe en charge du numérique, des systèmes d’information et de la communication institutionnelle",Ville de Vannes,Mandats locaux,30/12/2007,30/12/2019,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
0062af5e-129e-46f3-819a-10f6fe9ad179,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,Conseillère chargée de mission Europe,Conseil départemental du Morbihan,Mandats locaux,30/12/2013,30/12/2014,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b5a21624-c8a3-40a7-aa2c-becd3f3f8ae3,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,Conseillère chargée de mission auprès de la majorité départementale (animation du réseau des élus),Conseil départemental du Morbihan,Mandats locaux,30/12/2010,30/12/2013,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
90492ff2-a24c-4fda-82bd-addc9ff7e486,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,Fondatrice de Women4Cyber (association d’experts en cyberdéfense),Women4Cyber,Vie professionnelle,30/12/2018,,,,TRUE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b1b3be96-4956-4009-9186-c3561945a3b7,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,Présidente de la commission « Smartcity et cybersécurité des territoires »,Fédération nationale des collectivités concédantes et régies (FNCCR),Vie professionnelle,30/12/2019,,,,TRUE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
fc199460-ce30-4031-9b06-a38e80c4bcc6,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,Enseignante de la chaire Cybersécurité des grands événements publics,Fondation Université Bretagne Sud,Vie professionnelle,30/12/2017,30/12/2021,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
48eeef41-90bd-448e-b552-4af5450227fc,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,Consultante formatrice indépendante en cybersécurité et transition numérique,Indépendante,Vie professionnelle,30/12/2014,30/12/2021,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
56752a7a-3e7d-408d-b729-c9baf4bc6dbf,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,EM Normandie Business School - Bac+5,EM Normandie,Formation académique,30/12/1987,30/12/1990,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
856e4313-0751-4c48-a1cf-28ab4266e703,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,École préparatoire aux concours d’Écoles de commerce,Audencia,Formation académique,30/12/1986,30/12/1987,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e07418f9-bca0-441b-b504-0ea792c4bf61,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,Pas de fonction gouvernementale jusqu’à présent,,Gouvernement,,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e09d9861-8ea8-44c9-a4cd-c8691e65e49b,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,Consultant pour les entreprises,,Vie professionnelle,30/12/2017,30/12/2024,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
5972cb5f-6a0e-458a-9c7f-ee4d0ac6c140,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,Membre du conseil de surveillance,Nous anti-gaspi,Vie professionnelle,30/12/2024,,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
990bfd8b-e887-4de5-83cb-f542f616da80,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,Membre du conseil d’administration,Auchan Retail International,Vie professionnelle,30/12/2021,30/12/2023,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
0fa26430-3659-41c0-945d-fedd38683e23,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,Auteur d’un rapport sur les relations commerciales entre la grande distribution et l’industrie agroalimentaire,Ministère de l’Agriculture,Vie professionnelle,30/12/2019,29/12/2020,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
3794545f-3d3a-48b7-ad19-14c84b94f6f6,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,Président-directeur général,Coopérative U (anciennement Système U),Vie professionnelle,30/12/2004,30/12/2017,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
36f754f6-57e4-4a92-82d7-563cb9ab911c,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,Initiateur du manifeste « Osons Demain » pour la transition écologique,,Vie professionnelle,30/12/2016,29/12/2017,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d80e8436-1ee7-4d89-afe7-52835a7aa08c,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,Co-fondateur de la maison d’édition Mosée éditions (avec Louis-Marie Barberit),Mosée éditions,Vie professionnelle,30/12/2008,29/12/2009,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e9ec1031-f37c-48f4-b390-16476160f2ba,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,Création du service communication,Système U Ouest,Vie professionnelle,30/12/1978,29/12/1979,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a3ee35e9-9aa6-4926-a50d-b1285bb85651,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,"Diverses fonctions : promoteur des ventes, exploitant puis cadre dirigeant",Système U,Vie professionnelle,30/12/1975,30/12/2004,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
879b6e52-e709-4ebb-b23d-c5897ad2e5e8,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,BEP Commerce,,Formation académique,,,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
385b0dd7-3075-42df-8833-a750516b0e13,20e33ae9-b3be-4926-9d55-71af54212d0c,"Ministre de l’Agriculture, de la Souveraineté alimentaire et de la Forêt","Gouvernements Barnier, Bayrou et Lecornu I",Gouvernement,30/12/2023,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
2e791815-e2a5-4450-8252-f4a9d102bb2e,20e33ae9-b3be-4926-9d55-71af54212d0c,Vice-présidente de l’Assemblée nationale,Assemblée nationale,Parlement,30/12/2023,,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
609d5d85-f76f-45a0-b244-b0567d5e11a1,20e33ae9-b3be-4926-9d55-71af54212d0c,Vice-présidente de l’Assemblée nationale,Assemblée nationale,Parlement,19/06/2017,19/06/2022,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8d5bee6e-1dd3-4530-9f6e-07d3e415f41d,20e33ae9-b3be-4926-9d55-71af54212d0c,Députée de la 5ᵉ circonscription du Doubs (Les Républicains),Assemblée nationale,Parlement,19/06/2012,30/12/2023,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
243ebd98-3152-4a18-8a57-32d2f8d46e0d,20e33ae9-b3be-4926-9d55-71af54212d0c,Secrétaire générale,Les Républicains,Parti politique,30/12/2022,,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
809a9689-3cbd-4fc3-9a28-832296baed13,20e33ae9-b3be-4926-9d55-71af54212d0c,Présidente par intérim (entre Christian Jacob et Éric Ciotti),Les Républicains,Parti politique,29/06/2022,29/11/2022,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a92f2ef8-d70a-4c1f-89fc-54c0719a4f96,20e33ae9-b3be-4926-9d55-71af54212d0c,Vice-présidente déléguée (présidence Christian Jacob),Les Républicains,Parti politique,30/12/2020,30/12/2022,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
09f658f9-43da-4453-a219-c27a22e9ea82,20e33ae9-b3be-4926-9d55-71af54212d0c,Secrétaire générale adjointe (présidence François Fillon),Les Républicains,Parti politique,30/12/2015,30/12/2016,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ba749dd1-67d5-4bec-ad43-f82543c6b0a1,20e33ae9-b3be-4926-9d55-71af54212d0c,Secrétaire générale à l’animation des fédérations (présidence Nicolas Sarkozy),Union pour un Mouvement Populaire (UMP),Parti politique,30/12/2013,30/12/2015,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
22312001-15d9-4f65-9d96-2125734ae01f,20e33ae9-b3be-4926-9d55-71af54212d0c,Maire de Morteau (UMP puis Les Républicains),Ville de Morteau,Mandats locaux,30/12/2001,30/12/2016,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
dcc03808-229e-44cb-a6f0-71dea6948c08,20e33ae9-b3be-4926-9d55-71af54212d0c,Conseillère municipale de Morteau,Ville de Morteau,Mandats locaux,30/12/1994,30/12/2001,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8ce502c9-e580-4489-8e9e-fef5b0504b03,20e33ae9-b3be-4926-9d55-71af54212d0c,Conseillère municipale de Morteau,Ville de Morteau,Mandats locaux,30/12/2016,30/12/2019,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
eb010039-c653-4b59-a75c-4894132c32e8,20e33ae9-b3be-4926-9d55-71af54212d0c,Conseillère régionale de Franche-Comté,Région Franche-Comté,Mandats locaux,30/12/2003,30/12/2011,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
